,QUESTION,ENG,TYPE ENTITE,ROLE SEMANTIQUE,COMMENTAIRES
19455,Qui reprendra et continuera la mission religieuse confiée à Otton 1er ?,Who,Human,,
9867,Quand commencent les grèves ?,When,Time,,
19797,Qui écrit en grande partie Written in Red ?,Who,Human,,
306,A quel moment Said donne-t-il son interprétation?,When,Time,,
594,A quelle région l'Italie s'est-elle intéressée après l'ouverture du canal de Suez ?,When,Time,,
2086,Combien de salariés comptait le groupe Arkema à Mont en 2016 ?,How_Many,Measure,,
4677,De quand datent les évènements politiques d'Italie mentionnés dans les prophéties ?,When,Time,,
791,A quoi Burnel éprouve t'il des difficultés ?,What,Thing,,
1414,Combien d'articles Priestley a-t-il publié au cours de ses années aux Etats-Unis ?,How_Many,Measure,,
1871,Combien de membres de l'orchestre périssent dans le naufrage ?,How_Many,Measure,,
4,Quel est le terminus sud de la ligne 7 selon la décision du conseil municipal ?,0,Location,,
5877,En quelle année a eu lieu une rencontre culturelle entre les kali'na du Venezuela et de Guyane?,When,Time,,
5208,De qui est inspiré le premier moteur fixe à gaz?,Who,Human,,
10141,Quand l'armure étrusque évolue-t-elle vers un type hoplitique ?,When,Time,,
5490,Depuis quand Disney est le symbole de l'innovation?,When,Time,,
6919,"Où est, dans un premier temps, utilisé le Zyklon B ?",Where,Location,,
1812,Combien de kilomètres sépare les kali'na du Venezuela de ceux de Guyane?,How_Many,Measure,,
6885,Où est rédigée le Morte d'Arthur ?,Where,Location,,
19380,Qui prête de l'argent à Christophe Colomb pour qu'il mène à bien son voyage en 1493?,Who,Human,,
2231,Combien de textes font-ils reparaitre des personnage déjà connus ?,How_Many,Measure,,
1538,Combien d'élèves se rendent à l'école mixte en 1905 ?,How_Many,Measure,,
19465,Qui règne en Grèce en 1844 ?,Who,Human,,
5218,De qui la Crète était-elle une colonie à la fondation de l'église ?,Who,Human,,
822,A quoi correspond l'Etrurie actuellement ?,What,Location,,
7554,Par qui a été élevée Esther ?,Who,Human,,
19166,Qui jouent un rôle crucial dans le monachisme bénédictin ?,Who,Human,,
2091,Combien de sculpture sont elles signées ?,How_Many,Measure,,
7213,Où se produisaient Paul Elstak et Rob Janssen ?,Where,Location,,
5903,En quelle année a été fondée l'église ?,When,Time,,
1838,Combien de lits sont destinés au services psychiatriques en 1989 à Saint-Jacques ?,How_Many,Measure,,
6693,Où Disney rassemble-t-il tous ses livres ?,Where,Location,,
4561,De combien de mètres cubes de bois de chênes la coque est elle constituée ?,How_Many,Measure,,
9570,Quand Jeff Beck a t'il participé à un concert de Nigel Kennedy ?,When,Time,,
7349,Où se trouve souvent le Chat bai ?,Where,Location,,
19593,Qui sollicite l'intervention des Romains parmi les Etrusques en -302 ?,Who,Human,,
20628,À qui Merlin s'unit-il ?,Who,Human,,
1977,Combien de personnes partent avec Dickens lors de la mini-croisière?,How_Many,Measure,,
6456,"Jusqu'où se voient simplifiés les personnages de Dickens, selon une technique narrative qui lui est typique ?",Where,Location,,
18554,Qui est l'amant de sa mère ?,Who,Human,,
9557,Quand Henri Vallois a-t-il proposé son nom pour Néandertal ?,When,Time,,
18202,Qui compose l'administration de Sélestat sous la constitution ?,Who,Human,,
19781,Qui voit sa proposition de projet être accepté par l'Etat?,Who,Human,,
6135,En quelle année le Shamrock Rovers Football Club rejoint-il le championnat d'Irlande ?,When,Time,,
18083,Qui accompagnent les nains lorsque ceux-ci viennent voir le corps de Blanche-Neige ?,Who,Human,,
1968,Combien de personnes ont assisté à l'inauguration du club ?,How_Many,Measure,,
20220,Sur quelle période est diffusée la série Monsieur Merlin ?,0,Time,,
9901,Quand est abordée l'idée d'une traduction française ?,When,Time,,
2128,Combien de temps Cavour reste-il à Paris ?,How_Many,Measure,,
1032,Au cours de quel mois est repartie la brigade Schneider ?,When,Time,,
19785,Qui voulait qu'il n'y ait pas les plaisanteries habituelles dans le rêve de l'apprenti sorcier ?,Who,Human,,
6768,Où a été enregistrée Celtic PLC ?,Where,Location,,
5774,En quelle année Coppi rencontre-t-il sa femme?,When,Time,,
2296,Combien de voiture ont-elle été produites en 1930?,How_Many,Measure,,
1566,Combien d'étudiants y avait-il lors de l'année 2018-2019 à l'université de Pau et des pays de l'Adour ?,How_Many,Measure,,
18964,Qui est retrouvée auprès d'Attila le matin ?,Who,Human,,
17750,Qui a fondé l'université Fordham ?,Who,Human,,
19402,Qui rapproche deux personnages ?,Who,Human,,
9849,Quand cette tombe a-t-elle été étudiée ?,When,Time,,
1658,Combien de centimètres de long mesure une sitta azurea?,How_Many,Measure,,
1764,Combien de fois est réécrit le roman au final ?,How_Many,Measure,,
17653,Qui a conçu le plafond du marché ?,Who,Human,,
7385,Où sont les nains quand Blanche-Neige prépare sa tarte aux prunes ?,Where,Location,,
5165,De qui Dickens décline-t-il l'invitation ?,Who,Human,,
5852,En quelle année Zamora change-t-il de club ?,When,Time,,
20630,À qui Pip doit-il de l'argent?,Who,Human,,
10554,Quand vide-t-on les bassins qui entourent les rizières?,When,Time,,
1733,Combien de départements possède la faculté de médecine et des sciences ?,How_Many,Measure,,
18369,Qui décrit la naissance de Merlin ?,Who,Human,,
10079,Quand est-ce que le santamartamys a été désigné comme Espèce vulnérable ?,When,Time,,
736,A qui la médaille Priestley est-elle remise le 25 avril 1974?,Who,Human,,
5989,En quelle année est mort Arthur Wellesley ?,When,Time,,
10300,Quand le casino connaît-il son heure de gloire ?,When,Time,,
2347,Combien le campus de Pékin accueille-t-il  d'étudiants ?,How_Many,Measure,,
9567,Quand JJ Burnel reconnaîtra t'il que The Raven est plus accessible que Black and White ?,When,Time,,
7167,Où retrouve-t-on les écrits de Charles Gustave Jacob Jacobi sur la théorie des nombres ?,Where,Location,,
4644,De quand date le rapport de la commission de classement du site naturel de la pointe du Touquet ?,When,Time,,
17657,Qui a critiqué le livre de Fielding en janvier 1752 à cause du fait que son héroïne n'avait pas de nez?,Who,Human,,
19726,Qui séjourna à plusieurs reprises dans la station?,Who,Human,,
7184,Où s'est réfugiée la famille de Constantin 1er ?,Where,Location,,
19481,Qui réserve à Pip un bon accueil?,Who,Human,,
1835,Combien de lignes sont présentes sur ce réseau?,How_Many,Measure,,
19822,"Qui étaient propriétaires de 1 383,53 km2 de terre en 1945?",Who,Human,,
4563,De combien de mètres faut-il descendre les voies de la ligne 3 à Villiers ?,How_Many,Measure,,
18767,Qui est le garant de la santé mentale des enfants selon Trimmer ?,Who,Human,,
1955,Combien de personnes composent au plus la garnison SS?,How_Many,Measure,,
10503,Quand se déroule le rituel Shuni-e ?,When,Time,,
6151,En quelle année le livre de Diophante a-t-il été traduit en latin ?,When,Time,,
6806,Où doit atterrir la mission primaire ?,Where,Location,,
5857,En quelle année Zamora évolue au FC Barcelone ?,When,Time,,
17959,"Qui a écrit ""une fraise des plus belles que celles ayant jamais poussé dans un jardin""?",Who,Human,,
18776,Qui est le gardien du LOSC ?,Who,Human,,
19618,Qui sont les champions de la saison 1973-1974 ?,Who,Human,,
10152,Quand l'existence d'un telle atmosphère a t'elle été découverte ?,When,Time,,
19320,Qui permet à Enkidu de rejoindre le monde civilisé ?,Who,Human,,
19596,Qui sont Frank Thomas et Ollie Johnston ?,Who,Human,,
7226,Où se réfugie Merlin ?,Where,Location,,
2390,Combien y a t-il de vitraux à l'église Saint-Georges ?,How_Many,Measure,,
7359,Où sont accrochés les panneaux solaires qui nourrissent les pompes à eau du pavillon?,Where,Location,,
6751,Où a lieu la signature du protocole d'indépendence ?,Where,Location,,
744,A qui le Stage Licensing Act de 1737 semble-t-il destiné?,Who,Human,,
5025,De quelle origine est Merlin ?,Where,Location,,
19852,Qui était envoyé par Grégoire XI dans l'objectif de rétablir la paix avec Florence ?,Who,Human,,
18446,Qui est Gérard Vignoble ?,Who,Human,,
2259,Combien de tremblements de terre ont été enregistrés au mont saint helens avant le 18 mai 1980 ?,How_Many,Measure,,
2356,Combien mesure l'alignement tout au long duquel la ligne dessert quatre stations?,How_Many,Measure,,
9747,Quand a lieu l'offensive contre les japonais en Nouvelle-Guinée ?,When,Time,,
2129,Combien de temps Coppi doit-il patienter pour obtenir un nouveau vélo?,How_Many,Measure,,
19563,Qui se fait la guerre lors de la guerre de Hollande ?,Who,Human,,
10380,Quand les Japonais de Nauru se rendent-ils ?,When,Time,,
1813,Combien de kilomètres séparent Sélestat et les Vosges ?,How_Many,Measure,,
7005,Où l'album Black and White est il enregistré ?,Where,Location,,
18798,Qui est le ministre de la Santé en 1978 ?,Who,Human,,
7106,Où les nains décident-ils de laisser le corps de Blanche-Neige ?,Where,Location,,
6091,En quelle année la ligne 3 bis est-elle fermée?,When,Time,,
5969,En quelle année est apparu le système de fermeture du gueulard avec une cloche à Ebbw ?,When,Time,,
5821,En quelle année Olga est-elle née ?,When,Time,,
9764,Quand a ouvert la maison Pirmil ?,When,Time,,
9974,Quand est publiée l'édition d'Anderson ?,When,Time,,
10366,Quand le titre Meninblack a t'il été composé ?,When,Time,,
1361,Combien Olga a-t-elle d'argent pour elle mensuellement ?,How_Many,Measure,,
5875,En quelle année a eu lieu le conflit entre Ethiopiens et Egyptiens ?,When,Time,,
221,A quand remonte la première domestication animale ?,When,Time,,
18743,Qui est le disciple de Gerbert ?,Who,Human,,
19044,Qui est élu à la tête du premier Conseil ?,Who,Human,,
17859,Qui a pour la première fois réalisé un bandage pneumatique?,Who,Human,,
19616,Qui sont les auteurs qui ont décrit le combat comme une victoire danoise sur les norvégiens?,Who,Human,,
18528,Qui est envoyé par Jupiter pour rappeler à Enée ses devoirs?,Who,Human,,
1588,Combien de Pur-sang ont donné 78 % des allèles de la population actuelle ?,How_Many,Measure,,
7206,Où se localisent la plupart des sites préhistoriques ?,Where,Location,,
18082,Qui accompagnent les hommes du Prévôt de Paris lors de l'attaque de la forteresse du Marché de Meaux ?,Who,Human,,
17938,Qui a souffert de l'élevage du Pur-Sang au Royaume-Uni ?,Who,Human,,
17622,Qui a animé les deux animaux de compagnies dans Pinocchio ?,Who,Human,,
19467,Qui réalise l'édition la plus antérieure du roman?,Who,Human,,
5779,En quelle année Disney a-t-il réalisé Fantasia ?,When,Time,,
2235,Combien de timbres vocaliques a le mot khuzdul?,How_Many,Measure,,
363,A quel poste évolue Rio Mavuba ?,0,Function,,
1309,Avec quoi le groupe faisait il des boucles avant les séquenceurs ?,Who,Human,,
18464,Qui est Roy Edward Disney?,Who,Human,,
6192,En quelle année meurt le père de Coppi?,When,Time,,
19581,Qui se trouve deux places devant Jan Magnussen lors des phases qualificatives ?,Who,Human,,
19762,Qui va enseigner à Pip lorsqu'il arrive à Londres?,Who,Human,,
4526,De combien d'années d'études au maximum étaient constitués les établissements primaires?,How_Many,Measure,,
529,A quelle fréquence se fait la réfection ?,0,Measure,,
18900,Qui est le supérieur de Höss à Oranienburg ?,Who,Human,,
408,A quel âge le type d'artisanat de la terre cuite étrusque s'est-il répandu ?,0,Measure,,
1288,Avec qui s'est fiancé Elizabeth ?,Who,Human,,
20665,À qui sont payés des impôts ?,Who,Human,,
1837,Combien de lits peut accueillir le Pavillon bleu ?,How_Many,Measure,,
18132,Qui apprennent à la reine Olga la mort de son époux ?,Who,Human,,
6983,Où fut publié le Discours sur la liberté ?,Where,Location,,
10352,Quand le roi Georges Ier fait-il un voyage dans la principale ville de Macédoine ?,When,Time,,
17956,Qui a vécu au moment où la société anglaise connaissait un tournant politique et social?,Who,Human,,
2125,Combien de taxis ont été réquisitionnés le 7 septembre 1914?,How_Many,Measure,,
5917,En quelle année a été écrit le Liber abaci ?,When,Time,,
9734,Quand a eu lieu le premier épisode dépression de Churchill ?,When,Time,,
2201,Combien de temps faut-il pour qu'un paquebot traverse le canal?,How_Many,Measure,,
18866,Qui est le père de Fielding?,Who,Human,,
7165,Où retrouve-t-on aujourd'hui cette première représentation ?,Where,Location,,
2114,Combien de sous-marins de transport arrivent en septembre 1944 ?,How_Many,Measure,,
19391,Qui quitte le Celtic en 2005 pour raisons personnelles ?,Who,Human,,
1490,Combien d'hommes sont-ils désignés collaborateurs ?,How_Many,Measure,,
19619,Qui sont les champions en titre lors de cette saison ?,Who,Human,,
19796,Qui écrit des lettres ?,Who,Human,,
18047,Qui a établi les lois de la diffraction ?,Who,Human,,
19163,Qui joue parfois avec des balais ?,Who,Human,,
18924,Qui est nommé entraineur par McDonald ?,Who,Human,,
7177,Où s'est joué la rencontre décisive pour la série ?,Where,Location,,
18478,Qui est assassiné en 1944?,Who,Human,,
10477,Quand prend fin l'histoire?,When,Time,,
19146,Qui intègre l'armée canadienne ?,Who,Human,,
19345,Qui pourra-t-on consulter dans cette maison médicale ?,Who,Human,,
18692,Qui est le biographe de Churchill ?,Who,Human,,
1406,Combien d'appartements comprends la première résidence construite en 1961 ?,How_Many,Measure,,
666,A qui Jane écrit-elle ?,Who,Human,,
7735,Pendant combien de temps Canning a-t-elle disparu?,When,Time,,
5201,De qui aurait été victime Höss ?,Who,Human,,
5029,De quelle origine est Paul Maze ?,Where,Location,,
19002,Qui est à l'origine de ce massacre ?,Who,Human,,
18561,Qui est l'ancêtre de l'Homme de Néandertal ?,Who,Human,,
5964,En quelle année devient-elle sainte patronne d'un continent entier ?,When,Time,,
18850,Qui est le président américain en 1965?,Who,Human,,
17663,Qui a créé la Société d'Histoire de la médecine et des hôpitaux de l'Ouest ?,Who,Human,,
1437,Combien d'entités gère les transports en commun de Lille ?,How_Many,Measure,,
6216,En quelle année se pose la question de la succession à la couronne de France à laquelle prétend Edouard III ?,When,Time,,
1773,Combien de fois ont-ils remporté la coupe Stanley ?,How_Many,Measure,,
19747,Qui témoigne de ce rôle dans les dragons de Chabert ?,Who,Human,,
18375,Qui défend le parti en 1978?,Who,Human,,
1601,Combien de bateaux assurent la liaison Dakar-Zinguinchor aujourd'hui?,How_Many,Measure,,
10181,Quand la Cour suprême a-t-elle rendu son jugement sur la constitutionnalité de la modification apportée à la Charte ?,When,Time,,
5961,En quelle année decouvre-t-on une route maritime permettant de relier l'Europe et les Indes orientales?,When,Time,,
390,A quel type de réalisations cinématographiques vient s'opposer le film Blanche-Neige et les Sept nains par son rythme ?,0,Abstract,,
10430,Quand les étrusques ont-ils été assimilés à la république romaine ?,When,Time,,
2200,Combien de temps faut-il pour gazer toutes les personnes dans une chambre?,How_Many,Measure,,
489,A quelle date le télégramme Holte est-il rédigé?,When,Time,,
19276,Qui participe au financement de l'hôpital Evangelismos ?,Who,Human,,
6671,Où Churchill a t'il rencontré sa femme ?,Where,Location,,
1597,Combien de bannières accrochent au total les Canadiens ?,How_Many,Measure,,
4684,De quand le premier puit de pétrole américain date-t-il?,When,Time,,
2112,Combien de sommets s'ajoutent à la liste des sommets d'alpinisme si on considère 13 000 pieds au lieu de 4 000 m ?,How_Many,Measure,,
2220,Combien de temps pouvait tenir Modon en termes de nourriture ?,How_Many,Measure,,
5942,En quelle année accède-t-il à la mairie de Pau ?,When,Time,,
18502,Qui est comparée à Jane Eyre ?,Who,Human,,
18736,Qui est le deuxième du Tour ?,Who,Human,,
7749,Pendant combien de temps les danseuses vont elles réaliser le mouvement de balancier du bras et du corps ?,When,Time,,
19180,Qui les Bruins rencontrent-ils en premier ?,Who,Human,,
17953,Qui a utilisé le premier le mot fantasia ?,Who,Human,,
7410,Où travaillait Howard Barnes ?,Where,Location,,
9546,Quand Fielding tente-t-il d'écrire de la fiction en prose?,When,Time,,
19832,Qui était Menelik pour Yohannes IV ?,Who,Human,,
5031,De quelle origine est l'accent de Jean-Christophe ?,Where,Location,,
7600,Par qui sont gérés les domaines du temple au niveau local ?,Who,Human,,
5167,De qui Dora est-elle la petite fille ?,Who,Human,,
5499,Depuis quand la Fordham University Press fait elle partie de l'Association of American University Press ?,When,Time,,
19459,Qui représente l'Italie au Tour de France?,Who,Human,,
6496,Jusqu'à quelle station arrive la ligne 10 le 7 mars 1930?,0,Location,,
1376,Combien coûte la création de la patinoire des Maroons ?,How_Many,Measure,,
5806,"En quelle année Marcel Leprin peint ""Notre Dame de la Garde vue du quai de la mairie"" ?",When,Time,,
2209,Combien de temps les chars restent-ils exposés sur la digue ?,How_Many,Measure,,
6161,En quelle année le parc fut-il réduit ?,When,Time,,
1208,Avec qui Cavour est-il chargé de négocier par Victor-Emmanuel II?,Who,Human,,
10415,Quand les premières histoires de Winnie l'ourson sortent-elles au cinéma ?,When,Time,,
6677,Où Churchill permet-il aux troupes chargées de réprimer l'émeute du Tonypandy d'aller ?,Where,Location,,
10286,Quand le Touquet-Paris-Plage devient-elle treizième ville congrès de France ?,When,Time,,
5918,En quelle année a été émise l'idée d'un char de combat ?,When,Time,,
1840,Combien de lits trouve-t-on dans le service de la maison Pirmil destiné à la gériatrie ?,How_Many,Measure,,
7117,Où mange Pip?,Where,Location,,
1831,Combien de lignes de chemin de fer traversent le Béarn ?,How_Many,Measure,,
308,A quel moment croit-il mourir ?,When,Time,,
6978,Où fut déplacée la poudrière ?,Where,Location,,
19405,Qui reconnaîtra en 1977 que The Raven est plus accessible que Black and White ?,Who,Human,,
817,A quoi compare-t-elle Dieu par une image ?,What,Thing,,
18385,Qui démolit l'Atlantic Hôtel en 1943 ?,Who,Human,,
6833,Où est découvert le second Santamartamys rufodorsalis ?,Where,Location,,
6162,En quelle année le parc fut-il réduit ?,When,Time,,
5954,En quelle année change-t-on le nom de l'arrêt Gares ?,When,Time,,
18951,Qui est responsable d'acheter une carrosserie pour sa voiture?,Who,Human,,
1316,Avec quoi peut on observer Titan ?,Who,Human,,
1615,Combien de bras avait le Fukūkenjaku Kannon ?,How_Many,Measure,,
1963,Combien de personnes habitent à l'année à l'Arcachon du Nord ?,How_Many,Measure,,
9674,Quand Yaméogo décide-t-il de rigidifier ses mesures?,When,Time,,
18159,Qui attribue la note de C+ à l'album ?,Who,Human,,
7592,Par qui les spectacles de la WWE en paiement à la séance sont-ils déterminés ?,Who,Human,,
9935,Quand est lancé l'appel aux armes par Yohannes face aux Egyptiens ?,When,Time,,
19080,Qui fait s'indigner Mrs Bennet à l'idée que ses cousines aient pu aller en cuisine ?,Who,Human,,
19081,Qui fait un rapport sur le nombre de malades au sein de sa compagnie du génie ?,Who,Human,,
2275,Combien de victimes sont suggérées par Höss ?,How_Many,Measure,,
6739,"Où a déménagé la boutique ""Au Chat Bleu"" en 1929 ?",Where,Location,,
6796,Où de nombreux bâtiments secondaires ont ils été groupés ?,Where,Location,,
10288,Quand le Tōdai-ji est il incendié ?,When,Time,,
7549,Par qui Tulkinghorn est-il tué symboliquement ?,Who,Human,,
19263,Qui organise des systèmes de redistribution des animaux ?,Who,Human,,
7393,Où sont présents ces temples dans la région ?,Where,Location,,
6221,En quelle année sont survenus des dégâts liés au sol ?,When,Time,,
6925,Où est-ce qu'on a trouvé les traces les plus anciennes de fours sidérurgiques?,Where,Location,,
9646,Quand Titan est il approché par Voyager I ?,When,Time,,
17920,Qui a réalisé le tableau ?,Who,Human,,
382,A quel temps de jeu Lille mène dans la rencontre contre Lens ?,When,Time,,
19178,"Qui les ""karamanlides"" désignent ils ?",Who,Human,,
1952,Combien de personnes assistent à l'arrivée du cercueil de Moncef Bey au cimetière ?,How_Many,Measure,,
6184,En quelle année les loi Siccardi sont-elles adoptées ?,When,Time,,
1969,Combien de personnes ont assisté à la première?,How_Many,Measure,,
7253,Où se situe la Maison de la chasse?,Where,Location,,
18087,Qui accueille les spectateurs ?,Who,Human,,
19748,Qui témoigne devant un juge soviétique en 1966 concernant le role des Wachmanner dans le processus d'extermination au camp Belzec?,Who,Human,,
340,A quel numéro de la rue Picasso a-t-il peint Guernica ?,0,Location,,
19011,Qui est à l'origine de l'émeute de Tonypandy ?,Who,Human,,
6728,Où Ras Gobena Dachi bat-il les Soudanais le 14 octobre 1888 ?,Where,Location,,
319,A quel moment du match Pologne - France Obraniak est-il sorti du terrain ?,When,Time,,
6874,Où est morte l'épouse de Jean Dubuffet ?,Where,Location,,
10250,Quand la révolte menée par Fujiwara no Hirotsugu  a-t-elle eu lieu ?,When,Time,,
19579,"Qui se situe au milieu des interactions d'amour, de rejet et de haine?",Who,Human,,
807,A quoi a recours Balzac pour assurer l'unité de son oeuvre ?,What,Thing,,
7283,Où se situe le pont de Primil ?,Where,Location,,
7000,Où jouait Mathieu Bodmer auparavant ?,Where,Location,,
39,A combien de secondes est battu Coppi sur le Giro ?,How_Many,Measure,,
6473,Jusqu'à quand le mariage de Rick est-il repoussé ?,When,Time,,
10119,Quand fut réalisé un film entier de Fase ?,When,Time,,
6846,Où est entreposée la statue d'Aizen ?,Where,Location,,
18240,Qui coorganise l'euro 2012 avec l'Ukraine ?,Who,Human,,
19874,Qui était le duc de Malborough pour Churchill ?,Who,Human,,
2036,Combien de points ont les Bruins à la fin de la saison en 1980 ?,How_Many,Measure,,
19584,Qui selon lui sont les trois hommes à avoir eu une vie immense ?,Who,Human,,
5195,De qui Tolkien dresse un portrait moral ?,Who,Human,,
1073,Au plus combien de chevaux auraient vecu sur l'ile d'Ocracoke dans le passé?,How_Many,Measure,,
7285,Où se situe le second lotissement au sein du Touquet ?,Where,Location,,
1071,Au nom de qui Boromir parle-t-il ?,Who,Human,,
8054,Pour qui cette ile est importante sur le plan économique ?,Who,Human,,
10178,"Quand la ""Grande Idée"" a-t-elle vu le jour ?",When,Time,,
18682,Qui est la troisième soeur de Fielding?,Who,Human,,
2277,Combien de victoires en total a remporté le coureur cycliste?,How_Many,Measure,,
7247,Où se situe l'action du film La Belle et le Clochard ?,Where,Location,,
5869,En quelle année a eu lieu la grève générale ?,When,Time,,
17984,Qui a écrit Le Hobbit ?,Who,Human,,
9886,Quand débute la phase de transition artistique ?,When,Time,,
17722,Qui a envoyé des Missionnaires sur Nauru?,Who,Human,,
6659,Où Aragorn conduit-il la fraternité ?,Where,Location,,
18503,Qui est conscient du manque d'éducation de sa famille ?,Who,Human,,
6095,En quelle année la majorité a-t-elle changé au gouvernement de Nauru?,When,Time,,
17634,Qui a cherché à destituer les bourgmestres ?,Who,Human,,
9924,Quand est déposé le brevet Val ?,When,Time,,
1255,Avec qui est ce que les Stranglers signent leur premier contrat ?,Who,Human,,
17667,Qui a créé le premier crocodile ?,Who,Human,,
9720,Quand a eu lieu la rencontre entre le Real Madrid et l'Atlético Madrid ?,When,Time,,
2415,Combien y avait-il de communautés côtières à l'arrivée des Nauruans?,How_Many,Measure,,
5975,En quelle année est crée le championnat écossais ?,When,Time,,
18399,Qui effectue son premier arrêt au stand en même temps que  Michael Schumacher et Damon Hill ?,Who,Human,,
17563,Qui Euler contredit-il ?,Who,Human,,
28,A combien de dollars australiens par habitant peut-on estimer les actifs gérés par les pays dans les dernières années de la tutelle australienne ?,How_Many,Measure,,
8061,Pour qui la seule rémunération provient-elle des pots de vin?,Who,Human,,
6666,Où Cavour a-t-il fait des chantiers de fortification ?,Where,Location,,
19533,Qui s'oppose à Laminaza?,Who,Human,,
17861,Qui a pris en charge l'inauguration de la nouvelle église ?,Who,Human,,
5876,En quelle année a eu lieu le discours sur le rideau de fer ?,When,Time,,
18751,Qui est le fils d'Êrekan ?,Who,Human,,
720,A qui est dédié le sanctuaire shinto Ise-jingu ?,Who,Human,,
19525,Qui s'oppose aux conservateurs ?,Who,Human,,
18711,Qui est le concurrent de Paris pour la qualification à la Ligue des Champions ?,Who,Human,,
108,A partir de quand Nauru commence à bénéficier d'initiatives pour relancer l'élevage de poissons-lait?,When,Time,,
17890,Qui a remporté la bataille d'Alalia ?,Who,Human,,
1978,Combien de personnes participent au sondage de 2010?,How_Many,Measure,,
9640,Quand The Lotus Eaters se reforme-t-il?,When,Time,,
6835,Où est décédé Constantin XII?,Where,Location,,
452,A quelle condition sur b existe a/b ?,0,Abstract,,math
2397,Combien y a-t-il d'inscriptions bilingues ?,How_Many,Measure,,
1466,Combien d'habitants de Montrésor perdent la vie pendant la Première Guerre Mondiale ?,How_Many,Measure,,
10210,Quand la cérémonie d'inauguration du temple a-t-elle eu lieu ?,When,Time,,
330,"A quel moment, en Haute-Volta, les coups d'État font-ils ravage?",When,Time,,
6769,Où a été fondé le Shamrock Rovers Football Club ?,Where,Location,,
19730,Qui tient le registre sur lequel on enregistre-t-on les Pur sang ?,Who,Human,,
10405,Quand les héritiers de Bingham cèdent-ils la maison ?,When,Time,,
19694,Qui souhaiterait se marier avec Collins ?,Who,Human,,
579,A quelle période Disney a-t-il distribué ses livrets pour aider les spectateurs?,When,Time,,
9626,Quand Roben établit il un programme annuel des cérémonies et des conférences ?,When,Time,,
9667,Quand William Harris est-il arrivé sur Nauru?,When,Time,,
19815,Qui établit un programme annuel des cérémonies et des conférences ?,Who,Human,,
5858,En quelle année a Theo rejoint le régiment du Royal Lancashire Fusiliers?,When,Time,,
18858,Qui est le président de la société lyrique et récréative de Paris-Plage ?,Who,Human,,
18234,"Qui contrôle ce ""Conseil de gouvernement local"" ?",Who,Human,,
6669,Où Charles le Mauvais croise-t-il la route du dauphin afin d’empêcher le sacre de ce dernier ?,Where,Location,,
10508,Quand se marie Randolph Churchill ?,When,Time,,
1500,Combien d'infirmiers travaillent dans l'unité d'hospitalisation Lou Andreas-Salomé ?,How_Many,Measure,,
10060,Quand est-ce que la station de pompage de Schithuis a été construite ?,When,Time,,
18077,Qui a évoqué le terme Homme de Néandertal ?,Who,Human,,
9659,Quand Valéri écrit-il un poème ?,When,Time,,
4529,De combien d'espaces verts publics le campus de Lincoln Center est il pourvu ?,How_Many,Measure,,
18363,Qui déclenchent les bagarres ?,Who,Human,,
2042,Combien de points sont nécessaires à Lens pour éviter la zone de relégation ?,How_Many,Measure,,
215,A quand remonte la fondation du championnat professionnel écossais ?,When,Time,,
6086,En quelle année la concurrence de Colmar et Strasbourg ralentit le développement de Sélestat ?,When,Time,,
18025,Qui a écrit le Virgile travesti?,Who,Human,,
19147,"Qui invente l'expression ""fouilles sauvages"" pour désigner les fouilles du camp de Belzec pour récupérer des objets de valeurs par les villageois?",Who,Human,,
19597,"Qui sont Homère, Pausanias et Strabon ?",Who,Human,,
6460,Jusqu'à quand a duré la transhumance ?,When,Time,,
1431,Combien d'enfants Hinault et son épouse ont-ils ?,How_Many,Measure,,
314,A quel moment de sa vie Höss s'écarte-t-il de la religion ?,When,Time,,
1476,Combien d'hommes a Yohannes en 1868 ?,How_Many,Measure,,
19844,Qui était appelé par Venizelos à collaborer avec l'Entente?,Who,Human,,
18031,Qui a écrit les plus anciennes références à Merlin ?,Who,Human,,
6777,Où a-t-on retrouvé la plupart des textes dits hippiatriques ?,Where,Location,,
10346,Quand le prieuré est-il vendu ?,When,Time,,
19881,Qui était le meilleur chevalier du monde selon ses contemporains ?,Who,Human,,
7288,Où se situe le tableau interprété par A. Barbet comme la réunion des Muses ?,Where,Location,,
10461,Quand ont été découverts les ossements de la grotte de Feldhofer ?,When,Time,,
19376,Qui préside l'assemblée instituée par la loi électorale ?,Who,Human,,
18344,Qui donne son avis sur l'extirpation de Pip?,Who,Human,,
6940,Où est-ce que Walt Disney avait vu une représentation de Blanche Neige en février 1935 ?,Where,Location,,
18841,Qui est le principal rival de Michael Schumacher lors de cette saison ?,Who,Human,,
8040,Pour qui Estella a-t-il jeté Pip?,Who,Human,,
10005,Quand est-ce qu'on a entamé la généralisation du haut fourneau dans les Pays-bas bourguignons?,When,Time,,
9742,Quand a lieu l'agrandissement de la chapelle ?,When,Time,,
19522,Qui s'opposa à la Grande Idée aux XIX et XXeme siècles?,Who,Human,,
424,A quelle adresse le couple déménage t'il ?,Where,Location,,
19882,Qui était le meilleur coursier arabe en 1885 ?,Who,Human,,
9671,Quand Winter est-il diffusé ?,When,Time,,
7354,Où se trouvent principalement la race pure en 1994 ?,Where,Location,,
5495,Depuis quand Merlin est-il présent dans la littérature?,When,Time,,
2403,Combien y a-t-il de livres dans les bibliothèques de Fordham ?,How_Many,Measure,,
